3.3066	136818.9219
3.3065	137486.3750
3.3064	137970.2500
3.3063	138376.0781
3.3062	138115.3906
3.3061	137237.1563
3.3060	136394.7813
3.3059	135679.5938
3.3057	134919.7188
3.3056	134509.6094
3.3055	135029.0469
3.3054	136989.1875
3.3053	139544.8438
3.3052	140991.0469
3.3051	141857.2344
3.3050	143293.7500
3.3049	145293.1563
3.3048	147565.3750
3.3047	150240.3906
3.3046	153232.5469
3.3045	155554.4844
3.3044	157983.8438
3.3042	160833.7344
3.3041	163430.8125
3.3040	165881.0313
3.3039	168473.6875
3.3038	171325.5156
3.3037	174511.3125
3.3036	177649.0156
3.3035	180303.3594
3.3034	183172.0156
3.3033	186000.9844
3.3032	188032.8125
3.3031	189123.9688
3.3030	189566.4688
3.3029	189607.7969
3.3028	188808.2344
3.3026	188387.9844
3.3025	188554.8906
3.3024	188414.5781
3.3023	188629.9688
3.3022	189464.4844
3.3021	189717.9375
3.3020	188756.1250
3.3019	186730.9375
3.3018	183820.5469
3.3017	179900.7031
3.3016	176928.8281
3.3015	176351.1406
3.3014	176134.2656
3.3013	174431.5156
3.3012	172131.6250
3.3010	170621.5625
3.3009	170365.3906
3.3008	171438.4063
3.3007	172735.5469
3.3006	173208.9375
3.3005	172516.2031
3.3004	171206.2500
3.3003	170874.8281
3.3002	171241.1406
3.3001	171286.0313
3.3000	171727.2969
3.2999	172128.9375
3.2998	170525.6875
3.2997	168529.7969
3.2995	168272.1250
3.2994	168887.1250
3.2993	169494.6563
3.2992	170332.8438
3.2991	171335.2500
3.2990	172229.8906
3.2989	173114.0313
3.2988	174825.3125
3.2987	177597.0938
3.2986	180841.9375
3.2985	184325.2969
3.2984	188182.3438
3.2983	192245.4531
3.2982	195745.4531
3.2981	198148.2188
3.2979	199337.2500
3.2978	199354.7656
3.2977	197896.1875
3.2976	195600.8750
3.2975	193453.6094
3.2974	191249.2344
3.2973	188589.2656
3.2972	185450.2500
3.2971	182444.2969
3.2970	179996.2813
3.2969	177118.8906
3.2968	173585.3594
3.2967	170298.0781
3.2966	167420.4219
3.2965	164794.8906
3.2963	162425.7969
3.2962	160139.6406
3.2961	158236.4844
3.2960	156720.3906
3.2959	155205.1875
3.2958	154098.8594
3.2957	153396.7031
3.2956	152522.0000
3.2955	151469.6719
3.2954	150576.7813
3.2953	149596.8281
3.2952	148301.8750
3.2951	146530.1563
3.2950	145204.2500
3.2948	144438.9219
3.2947	144069.5313
3.2946	144664.6563
3.2945	145769.3594
3.2944	146224.5469
3.2943	146016.3281
3.2942	145413.7500
3.2941	144347.4375
3.2940	143703.9063
3.2939	144468.2188
3.2938	146147.9219
3.2937	147530.6719
3.2936	148679.7500
3.2935	149931.2344
3.2934	151176.1875
3.2932	152568.3125
3.2931	154192.2500
3.2930	156271.2031
3.2929	158460.5781
3.2928	160716.5313
3.2927	163390.8594
3.2926	166267.8594
3.2925	169384.6250
3.2924	173148.7813
3.2923	177514.1250
3.2922	183283.9688
3.2921	189850.2656
3.2920	195844.1719
3.2919	201790.2656
3.2918	208186.5000
3.2916	214464.9688
3.2915	220110.2031
3.2914	224682.7188
3.2913	227167.2969
3.2912	225933.8906
3.2911	221942.0469
3.2910	217521.9844
3.2909	212758.1875
3.2908	207717.0781
3.2907	202627.9063
3.2906	196985.8594
3.2905	191282.0625
3.2904	185597.1250
3.2903	179681.9688
3.2901	174457.0469
3.2900	169451.6250
3.2899	164157.0156
3.2898	159308.7188
3.2897	154735.1250
3.2896	150666.9063
3.2895	147175.3594
3.2894	143783.0156
3.2893	141117.6875
3.2892	139365.1094
3.2891	137794.2031
3.2890	136350.1875
3.2889	134873.9375
3.2888	133121.6563
3.2887	131280.3906
3.2885	129084.2422
3.2884	126580.9688
3.2883	125683.7109
3.2882	126774.5859
3.2881	127835.7734
3.2880	127983.0156
3.2879	127428.7578
3.2878	126737.6875
3.2877	126230.9297
3.2876	125977.0391
3.2875	125439.2813
3.2874	124602.6484
3.2873	123898.6953
3.2872	123556.8828
3.2871	123614.4375
3.2869	124064.7500
3.2868	124469.1797
3.2867	124698.8594
3.2866	124723.4766
3.2865	124104.6016
3.2864	123582.3359
3.2863	123465.9609
3.2862	123335.4531
3.2861	123085.5078
3.2860	122582.8750
3.2859	121510.7969
3.2858	120641.7266
3.2857	120483.4063
3.2856	120544.0938
3.2854	121422.3359
3.2853	123255.2813
3.2852	124627.0938
3.2851	124764.0859
3.2850	124314.3281
3.2849	124416.0703
3.2848	125045.3203
3.2847	125333.6250
3.2846	123983.3047
3.2845	121225.0313
3.2844	119189.5859
3.2843	117908.6953
3.2842	116649.3125
3.2841	116215.3047
3.2840	116617.4922
3.2838	117162.2344
3.2837	117946.0391
3.2836	119600.1094
3.2835	121417.9219
3.2834	122382.1719
3.2833	123089.5469
3.2832	123307.3516
3.2831	122498.7813
3.2830	121325.3359
3.2829	120710.0156
3.2828	121012.6328
3.2827	122283.7578
3.2826	123753.2578
3.2825	125158.6953
3.2824	127065.8203
3.2822	129379.0156
3.2821	131847.7656
3.2820	134408.9531
3.2819	136686.8281
3.2818	138660.5781
3.2817	140726.8281
3.2816	142931.0938
3.2815	144851.2813
3.2814	146757.5313
3.2813	149003.9531
3.2812	150986.0313
3.2811	152895.3906
3.2810	155351.2031
3.2809	158350.0781
3.2807	160667.2656
3.2806	162080.8281
3.2805	163224.7031
3.2804	165022.1406
3.2803	167370.7031
3.2802	169238.5156
3.2801	170485.9531
3.2800	171247.3125
3.2799	170125.1875
3.2798	167480.3594
3.2797	165486.8438
3.2796	164252.0313
3.2795	163155.3281
3.2794	161838.6875
3.2793	161072.9219
3.2791	161864.1094
3.2790	163172.1719
3.2789	163756.2969
3.2788	163734.0469
3.2787	163966.9063
3.2786	164736.0938
3.2785	165875.0313
3.2784	167591.5938
3.2783	170192.1406
3.2782	173637.9531
3.2781	177445.5156
3.2780	181163.0156
3.2779	184765.4531
3.2778	188462.2813
3.2777	192534.7031
3.2775	197060.4063
3.2774	201104.2188
3.2773	202967.3281
3.2772	202230.0156
3.2771	199520.4375
3.2770	196694.0469
3.2769	194212.4688
3.2768	191516.7188
3.2767	188578.4531
3.2766	184733.5625
3.2765	179820.9844
3.2764	175306.9063
3.2763	172491.0313
3.2762	171499.3281
3.2760	170806.4531
3.2759	169523.0625
3.2758	169117.5000
3.2757	170699.3594
3.2756	173648.6094
3.2755	176565.6094
3.2754	179238.8594
3.2753	182341.4844
3.2752	186047.2344
3.2751	189668.3438
3.2750	193333.5938
3.2749	197575.4063
3.2748	202632.4688
3.2747	207751.4688
3.2746	211411.8906
3.2744	214162.6875
3.2743	217445.5156
3.2742	221175.4375
3.2741	224590.4375
3.2740	227347.6875
3.2739	229842.2344
3.2738	231946.1719
3.2737	232381.2813
3.2736	231172.1406
3.2735	229759.8281
3.2734	228558.3281
3.2733	227563.9375
3.2732	226571.6719
3.2731	225188.5469
3.2730	223727.8438
3.2728	222665.5313
3.2727	221549.5313
3.2726	220039.3906
3.2725	218949.3906
3.2724	218565.6250
3.2723	218276.8750
3.2722	218214.6094
3.2721	218598.4219
3.2720	219172.2813
3.2719	220239.4688
3.2718	221877.0938
3.2717	224393.3281
3.2716	227217.4375
3.2715	229780.5000
3.2713	232697.3594
3.2712	236566.6094
3.2711	240821.3594
3.2710	243768.2813
3.2709	244667.0781
3.2708	244079.1406
3.2707	242776.3125
3.2706	241303.1875
3.2705	239498.2500
3.2704	237676.0469
3.2703	236267.7344
3.2702	235184.8438
3.2701	235201.2813
3.2700	236247.4531
3.2699	237314.6406
3.2697	238629.3906
3.2696	240556.2500
3.2695	242628.0469
3.2694	244886.4219
3.2693	247594.4063
3.2692	250036.9063
3.2691	251425.5313
3.2690	251852.6250
3.2689	251084.9375
3.2688	249474.8750
3.2687	247761.7344
3.2686	246692.4844
3.2685	245798.1719
3.2684	244166.2344
3.2683	242441.9063
3.2681	241317.7813
3.2680	241045.7188
3.2679	242274.1406
3.2678	245088.0000
3.2677	249113.6250
3.2676	253963.9219
3.2675	259377.1406
3.2674	265928.7813
3.2673	272977.6250
3.2672	279750.6875
3.2671	287371.9688
3.2670	296146.0000
3.2669	305777.1875
3.2668	316520.8438
3.2666	329129.9375
3.2665	343588.9063
3.2664	359582.7813
3.2663	376881.8125
3.2662	396040.0938
3.2661	417277.6875
3.2660	439600.9375
3.2659	460798.6563
3.2658	477510.6250
3.2657	487478.3438
3.2656	489552.4375
3.2655	483659.9375
3.2654	470781.0625
3.2653	451898.9063
3.2652	429006.2500
3.2650	405231.7188
3.2649	382533.4375
3.2648	362527.6563
3.2647	346432.4375
3.2646	334163.6875
3.2645	325426.7188
3.2644	319472.7188
3.2643	315605.2813
3.2642	313560.5313
3.2641	312990.7188
3.2640	312848.0000
3.2639	312513.4688
3.2638	312763.7500
3.2637	314362.0313
3.2636	317849.9375
3.2634	324023.0625
3.2633	332973.3125
3.2632	344756.2188
3.2631	359241.0938
3.2630	376499.8125
3.2629	396475.8750
3.2628	418833.5000
3.2627	442690.6875
3.2626	467136.8438
3.2625	491483.2188
3.2624	514104.2813
3.2623	532274.7500
3.2622	543853.2500
3.2621	548498.8125
3.2619	546780.4375
3.2618	540633.1250
3.2617	532834.5625
3.2616	524921.3750
3.2615	518339.8750
3.2614	515286.6250
3.2613	516675.5313
3.2612	522424.1563
3.2611	531426.7500
3.2610	542082.9375
3.2609	552167.0000
3.2608	559254.6250
3.2607	561115.7500
3.2606	555909.2500
3.2605	542466.8750
3.2603	522092.2813
3.2602	497503.4375
3.2601	470548.4063
3.2600	443685.5938
3.2599	419094.1563
3.2598	398014.4688
3.2597	380773.5625
3.2596	366786.1563
3.2595	355444.8750
3.2594	346742.8750
3.2593	340554.0313
3.2592	335982.1250
3.2591	332129.8125
3.2590	329024.6250
3.2589	327179.6875
3.2587	327320.3750
3.2586	329391.7188
3.2585	333061.3438
3.2584	338392.5000
3.2583	345548.0938
3.2582	354823.8125
3.2581	365300.9375
3.2580	376499.9688
3.2579	388576.7813
3.2578	400269.2500
3.2577	410140.5938
3.2576	418497.4375
3.2575	425766.7813
3.2574	431699.5000
3.2572	437098.8750
3.2571	443638.0313
3.2570	450860.3125
3.2569	459651.1875
3.2568	472343.0313
3.2567	487543.6563
3.2566	502085.4063
3.2565	514615.4063
3.2564	525609.1250
3.2563	535140.1250
3.2562	543493.1875
3.2561	551553.8125
3.2560	561054.8750
3.2559	574143.0625
3.2558	590596.0000
3.2556	609940.0000
3.2555	632166.3750
3.2554	657226.1250
3.2553	684064.1875
3.2552	710219.0000
3.2551	732400.4375
3.2550	749561.3750
3.2549	761843.6250
3.2548	768526.2500
3.2547	769744.0000
3.2546	767570.0000
3.2545	765116.3125
3.2544	764753.9375
3.2543	768632.0625
3.2542	777913.6875
3.2540	792213.3125
3.2539	811014.8750
3.2538	832993.5000
3.2537	855974.2500
3.2536	877951.1250
3.2535	896128.3750
3.2534	908029.1250
3.2533	914386.7500
3.2532	916683.6250
3.2531	916384.5000
3.2530	916272.1250
3.2529	919275.3125
3.2528	926781.3750
3.2527	938928.6250
3.2525	953895.7500
3.2524	967573.3125
3.2523	976404.2500
3.2522	977099.1250
3.2521	965690.9375
3.2520	940270.0625
3.2519	900848.8750
3.2518	850200.5625
3.2517	793736.4375
3.2516	736300.6250
3.2515	682211.8125
3.2514	634371.0625
3.2513	593709.3125
3.2512	560151.6875
3.2511	532803.6250
3.2509	511316.3438
3.2508	495064.3750
3.2507	482484.8750
3.2506	472083.4688
3.2505	462872.4375
3.2504	453913.5625
3.2503	445202.0313
3.2502	436998.7188
3.2501	429474.6875
3.2500	423029.3438
3.2499	418493.5313
3.2498	416868.8750
3.2497	418409.5313
3.2496	420838.4063
3.2495	423501.1250
3.2493	427525.1875
3.2492	432888.5938
3.2491	439630.0938
3.2490	447556.4688
3.2489	456596.0625
3.2488	467562.5313
3.2487	481849.0625
3.2486	499795.5625
3.2485	521390.3438
3.2484	546644.4375
3.2483	575551.0625
3.2482	607079.6875
3.2481	640423.1250
3.2480	673996.1250
3.2478	704897.4375
3.2477	732069.6875
3.2476	754181.1875
3.2475	770844.8750
3.2474	784170.8750
3.2473	796725.3750
3.2472	811721.1250
3.2471	831938.5000
3.2470	859684.3750
3.2469	896816.6250
3.2468	941862.7500
3.2467	990921.8750
3.2466	1040174.8125
3.2465	1084926.2500
3.2464	1120568.5000
3.2462	1143217.5000
3.2461	1150495.3750
3.2460	1140776.8750
3.2459	1113779.1250
3.2458	1071378.2500
3.2457	1018506.7500
3.2456	961541.1875
3.2455	904678.4375
3.2454	850789.3125
3.2453	803114.6250
3.2452	764365.6875
3.2451	733703.5625
3.2450	709054.3125
3.2449	689256.0625
3.2448	673252.0000
3.2446	660292.2500
3.2445	650024.5000
3.2444	642514.6875
3.2443	638301.3125
3.2442	638204.3750
3.2441	641940.9375
3.2440	649054.0625
3.2439	660005.7500
3.2438	674751.6875
3.2437	694485.0000
3.2436	719987.5000
3.2435	751686.5625
3.2434	790704.6875
3.2433	837023.6250
3.2431	889666.7500
3.2430	947903.4375
3.2429	1009801.7500
3.2428	1070526.2500
3.2427	1124351.7500
3.2426	1166278.1250
3.2425	1193594.0000
3.2424	1206170.1250
3.2423	1206846.1250
3.2422	1200316.1250
3.2421	1192941.6250
3.2420	1191663.7500
3.2419	1201010.0000
3.2418	1223816.8750
3.2417	1261221.3750
3.2415	1312326.2500
3.2414	1375430.5000
3.2413	1447264.7500
3.2412	1522307.7500
3.2411	1594420.0000
3.2410	1656974.5000
3.2409	1702223.8750
3.2408	1724195.8750
3.2407	1721834.7500
3.2406	1697914.1250
3.2405	1658756.6250
3.2404	1611760.3750
3.2403	1563458.3750
3.2402	1519438.3750
3.2401	1483942.1250
3.2399	1458176.6250
3.2398	1442161.5000
3.2397	1436135.7500
3.2396	1439060.5000
3.2395	1449795.1250
3.2394	1465787.2500
3.2393	1483064.0000
3.2392	1497621.3750
3.2391	1505685.3750
3.2390	1504220.8750
3.2389	1491659.8750
3.2388	1467608.7500
3.2387	1433297.6250
3.2386	1392241.5000
3.2384	1349148.5000
3.2383	1308430.6250
3.2382	1274958.8750
3.2381	1252887.5000
3.2380	1244559.3750
3.2379	1251962.7500
3.2378	1275895.0000
3.2377	1315794.8750
3.2376	1370052.2500
3.2375	1436297.6250
3.2374	1511342.2500
3.2373	1592265.0000
3.2372	1677505.2500
3.2371	1767297.7500
3.2370	1860491.2500
3.2368	1952089.6250
3.2367	2033539.3750
3.2366	2093720.0000
3.2365	2124369.0000
3.2364	2123193.7500
3.2363	2094864.5000
3.2362	2050552.7500
3.2361	2003175.2500
3.2360	1964196.6250
3.2359	1941105.8750
3.2358	1936699.7500
3.2357	1948894.2500
3.2356	1972219.0000
3.2355	2000479.3750
3.2354	2029061.6250
3.2352	2055037.6250
3.2351	2076469.0000
3.2350	2092047.3750
3.2349	2100195.7500
3.2348	2098140.0000
3.2347	2085496.5000
3.2346	2065506.0000
3.2345	2043815.5000
3.2344	2027263.7500
3.2343	2022276.1250
3.2342	2030820.8750
3.2341	2051504.6250
3.2340	2082080.2500
3.2339	2118852.0000
3.2337	2158028.5000
3.2336	2196713.2500
3.2335	2233865.7500
3.2334	2269592.7500
3.2333	2306069.7500
3.2332	2348834.7500
3.2331	2407207.2500
3.2330	2491327.0000
3.2329	2609621.0000
3.2328	2766085.0000
3.2327	2955177.0000
3.2326	3157253.2500
3.2325	3337656.2500
3.2324	3454621.7500
3.2323	3474265.5000
3.2321	3387229.2500
3.2320	3213615.0000
3.2319	2992175.2500
3.2318	2761386.2500
3.2317	2547738.7500
3.2316	2364127.2500
3.2315	2212867.2500
3.2314	2089755.0000
3.2313	1989695.5000
3.2312	1908427.1250
3.2311	1840920.5000
3.2310	1782103.8750
3.2309	1726771.2500
3.2308	1669372.8750
3.2307	1605871.0000
3.2305	1535477.7500
3.2304	1460444.6250
3.2303	1384675.2500
3.2302	1312544.6250
3.2301	1247347.0000
3.2300	1190884.5000
3.2299	1142810.8750
3.2298	1103154.8750
3.2297	1072404.6250
3.2296	1050826.7500
3.2295	1038592.3125
3.2294	1035489.0000
3.2293	1041577.1250
3.2292	1056619.0000
3.2290	1079282.3750
3.2289	1109154.1250
3.2288	1145932.0000
3.2287	1188359.8750
3.2286	1234466.1250
3.2285	1280892.3750
3.2284	1322463.3750
3.2283	1356048.3750
3.2282	1381744.7500
3.2281	1400709.0000
3.2280	1415791.3750
3.2279	1429995.5000
3.2278	1445639.2500
3.2277	1464245.1250
3.2276	1486009.2500
3.2274	1510865.3750
3.2273	1539109.8750
3.2272	1570891.0000
3.2271	1606059.8750
3.2270	1642718.7500
3.2269	1677378.0000
3.2268	1707027.0000
3.2267	1728817.5000
3.2266	1742004.6250
3.2265	1747032.3750
3.2264	1742808.5000
3.2263	1727990.2500
3.2262	1701690.7500
3.2261	1663586.3750
3.2260	1614632.0000
3.2258	1557553.0000
3.2257	1496903.1250
3.2256	1437109.3750
3.2255	1382072.6250
3.2254	1335510.0000
3.2253	1299827.3750
3.2252	1275604.7500
3.2251	1262533.1250
3.2250	1259785.1250
3.2249	1264517.6250
3.2248	1272412.0000
3.2247	1278179.3750
3.2246	1275107.1250
3.2245	1257858.0000
3.2243	1223779.3750
3.2242	1172588.0000
3.2241	1108975.8750
3.2240	1040313.3750
3.2239	973006.1875
3.2238	911432.6875
3.2237	858811.1250
3.2236	816321.6250
3.2235	782517.6875
3.2234	755538.3125
3.2233	733563.4375
3.2232	716521.9375
3.2231	704798.8750
3.2230	697915.6250
3.2229	695357.0000
3.2227	696855.0625
3.2226	703239.0000
3.2225	715213.3125
3.2224	731950.6250
3.2223	753558.0625
3.2222	782080.0000
3.2221	818493.2500
3.2220	863755.8125
3.2219	920839.4375
3.2218	994118.1250
3.2217	1087521.0000
3.2216	1203741.8750
3.2215	1345901.8750
3.2214	1514977.0000
3.2213	1704092.7500
3.2211	1892646.0000
3.2210	2045925.3750
3.2209	2127165.2500
3.2208	2112773.0000
3.2207	2005465.3750
3.2206	1834850.8750
3.2205	1642468.8750
3.2204	1464232.1250
3.2203	1320936.3750
3.2202	1218801.5000
3.2201	1155719.8750
3.2200	1126066.7500
3.2199	1122969.7500
3.2198	1141893.2500
3.2196	1180871.2500
3.2195	1239934.8750
3.2194	1322481.0000
3.2193	1432772.6250
3.2192	1569043.7500
3.2191	1716306.8750
3.2190	1846085.7500
3.2189	1923968.1250
3.2188	1921643.3750
3.2187	1829644.5000
3.2186	1666956.0000
3.2185	1470927.1250
3.2184	1276428.0000
3.2183	1106218.5000
3.2182	970415.3125
3.2180	868418.8750
3.2179	793748.3750
3.2178	737463.0000
3.2177	691985.8125
3.2176	653101.1250
3.2175	618478.6250
3.2174	586128.1875
3.2173	555695.1250
3.2172	527605.1250
3.2171	502483.1875
3.2170	480160.0938
3.2169	459793.0313
3.2168	441244.5000
3.2167	424641.8125
3.2166	410193.1563
3.2164	397766.1875
3.2163	387090.4688
3.2162	377928.0938
3.2161	370184.6250
3.2160	363515.7813
3.2159	357469.4375
3.2158	351882.5625
3.2157	346554.7188
3.2156	341788.0313
3.2155	337859.9688
3.2154	334849.4688
3.2153	331656.0000
3.2152	328559.4063
3.2151	326576.7500
3.2149	325304.1563
3.2148	324328.9063
3.2147	324446.8125
3.2146	326028.1250
3.2145	327907.1875
3.2144	329746.7813
3.2143	332027.7813
3.2142	335347.8125
3.2141	340455.9375
3.2140	347366.3125
3.2139	355299.2188
3.2138	363580.0625
3.2137	372113.5000
3.2136	379841.0938
3.2135	384906.9688
3.2133	387000.7813
3.2132	387028.7500
3.2131	386193.8750
3.2130	385709.7188
3.2129	386191.4688
3.2128	387004.8750
3.2127	387969.4063
3.2126	389602.7813
3.2125	393247.4375
3.2124	399091.1563
3.2123	406281.2813
3.2122	414144.9375
3.2121	422317.3750
3.2120	430339.2813
3.2119	437344.5000
3.2117	443332.7188
3.2116	449090.9063
3.2115	454913.5313
3.2114	461022.5313
3.2113	468795.0000
3.2112	477696.4688
3.2111	487056.1250
3.2110	497113.8438
3.2109	508059.0625
3.2108	520247.0313
3.2107	533009.5625
3.2106	545152.4375
3.2105	555574.0625
3.2104	563033.6875
3.2102	567272.5000
3.2101	570201.7500
3.2100	573512.8750
3.2099	578369.0000
3.2098	585358.6250
3.2097	593565.7500
3.2096	602594.8125
3.2095	612652.3750
3.2094	623015.0625
3.2093	633711.0000
3.2092	644757.1875
3.2091	656162.3750
3.2090	669440.0625
3.2089	685493.8125
3.2088	705096.1250
3.2086	730984.4375
3.2085	765914.4375
3.2084	811729.6250
3.2083	870645.9375
3.2082	946086.0000
3.2081	1042181.5625
3.2080	1161603.5000
3.2079	1303847.1250
3.2078	1462610.5000
3.2077	1619193.2500
3.2076	1742120.0000
3.2075	1799364.6250
3.2074	1772410.2500
3.2073	1664377.3750
3.2072	1499494.8750
3.2070	1314300.3750
3.2069	1140759.0000
3.2068	995818.4375
3.2067	882515.5000
3.2066	797360.9375
3.2065	734571.5625
3.2064	687476.9375
3.2063	649597.3750
3.2062	616909.4375
3.2061	587801.0000
3.2060	561477.1875
3.2059	537692.3750
3.2058	517384.5000
3.2057	501693.8125
3.2055	490114.8438
3.2054	481808.4063
3.2053	476665.6563
3.2052	474392.8438
3.2051	473792.2500
3.2050	474712.5938
3.2049	477547.5000
3.2048	481228.6563
3.2047	486323.6875
3.2046	493791.9063
3.2045	503379.3125
3.2044	514824.3438
3.2043	527277.3750
3.2042	540204.1250
3.2041	554573.0625
3.2039	570495.4375
3.2038	585754.9375
3.2037	598991.1875
3.2036	609668.5625
3.2035	616930.2500
3.2034	619959.8750
3.2033	617971.0625
3.2032	612083.6875
3.2031	603512.5625
3.2030	592932.2500
3.2029	581934.0000
3.2028	572256.5000
3.2027	564002.8750
3.2026	556235.0000
3.2025	548052.3750
3.2023	538762.5625
3.2022	528047.1875
3.2021	515610.0313
3.2020	502037.7500
3.2019	487672.0000
3.2018	473229.9375
3.2017	459719.8125
3.2016	447726.3438
3.2015	437330.0313
3.2014	428439.9063
3.2013	421128.5313
3.2012	415473.5625
3.2011	412148.3438
3.2010	410770.3438
3.2008	410530.9063
3.2007	411705.2500
3.2006	415109.9063
3.2005	419985.5938
3.2004	424533.1563
3.2003	427764.5625
3.2002	429714.4688
3.2001	430504.5313
3.2000	431016.5625
3.1999	432623.0313
3.1998	434860.7188
3.1997	436241.1563
3.1996	436289.8125
3.1995	434720.0000
3.1994	431386.8125
3.1992	426892.9063
3.1991	422489.5625
3.1990	418832.7500
3.1989	416636.2500
3.1988	416354.1563
3.1987	416796.2813
3.1986	416844.0938
3.1985	417659.5313
3.1984	419903.0938
3.1983	423060.7500
3.1982	428308.9688
3.1981	435886.4375
3.1980	444379.2500
3.1979	453155.5625
3.1978	462725.9688
3.1976	473521.5625
3.1975	485566.4063
3.1974	498893.6875
3.1973	514405.8125
3.1972	533363.5000
3.1971	556044.4375
3.1970	583091.3125
3.1969	614829.3125
3.1968	651469.0000
3.1967	693567.8125
3.1966	741297.1250
3.1965	795941.5000
3.1964	859372.6875
3.1963	930753.9375
3.1961	1007639.8125
3.1960	1088489.7500
3.1959	1171497.0000
3.1958	1253069.5000
3.1957	1330501.6250
3.1956	1402025.8750
3.1955	1465901.7500
3.1954	1520650.0000
3.1953	1566300.0000
3.1952	1602104.3750
3.1951	1626144.6250
3.1950	1636774.5000
3.1949	1632878.3750
3.1948	1614237.1250
3.1947	1583209.3750
3.1945	1541832.8750
3.1944	1491624.0000
3.1943	1433525.7500
3.1942	1367354.0000
3.1941	1293924.6250
3.1940	1215352.1250
3.1939	1133391.8750
3.1938	1050765.5000
3.1937	971335.8125
3.1936	898055.3125
3.1935	832254.0625
3.1934	774646.6250
3.1933	725429.9375
3.1932	683318.7500
3.1931	647407.8750
3.1929	616424.0000
3.1928	588566.6875
3.1927	564341.5000
3.1926	543205.5625
3.1925	523945.2813
3.1924	506714.0938
3.1923	490263.0313
3.1922	473329.7188
3.1921	456662.1250
3.1920	441078.1875
3.1919	426100.9375
3.1918	411409.4375
3.1917	397275.1875
3.1916	384799.0313
3.1914	375148.9375
3.1913	366899.3125
3.1912	359483.1563
3.1911	353836.3125
3.1910	349910.2500
3.1909	346851.1250
3.1908	343516.0313
3.1907	339492.9688
3.1906	334716.8438
